Probes	ProbeScore
206377_at	0.019090414
206381_at	0.04858803
206382_s_at	0.004778377
206383_s_at	0.068035284
206384_at	4.70E-06
206385_s_at	0.052558574
206395_at	0.016607387
206396_at	0.013627887
206397_x_at	0.717391032
206401_s_at	0.010363857
206403_at	0.042175743
206404_at	0.398767619
206405_x_at	0.302315826
206408_at	0.400118241
206409_at	0.051800518
206412_at	0.366896486
206414_s_at	0.806831506
206424_at	0.004207883
206433_s_at	0.467122917
206434_at	0.148879148
206438_x_at	0.433749029
206440_at	0.27278097
206443_at	0.798969576
206444_at	0.151038807
206448_at	0.017339922
206453_s_at	0.400385718
206454_s_at	0.513894098
206456_at	0.013676773
206458_s_at	0.178130477
206460_at	0.001860661
206461_x_at	0.170974248
206462_s_at	0.278584665
206465_at	0.560422887
206466_at	0.360131046
206467_x_at	0.436550969
206468_s_at	0.356716245
206470_at	0.757416221
206471_s_at	0.283634326
206473_at	0.115543652
206474_at	0.013470707
206476_s_at	0.102079668
206477_s_at	0.269522333
206481_s_at	0.207214814
206489_s_at	0.06607294
206491_s_at	0.080904093
206493_at	0.597856316
206501_x_at	0.014417096
206502_s_at	0.811123238
206513_at	0.980973865
206515_at	0.239085254
206527_at	0.06361339
206529_x_at	0.193841169
206532_at	0.743009829
206533_at	0.992171934
206534_at	0.004170718
206536_s_at	0.12560261
206537_at	0.098006666
206538_at	0.059581903
206541_at	0.78182117
206542_s_at	0.646626629
206544_x_at	0.007688353
206547_s_at	0.002255908
206551_x_at	0.143190205
206552_s_at	0.108054387
206555_s_at	0.00281246
206556_at	0.054055707
206557_at	0.706187237
206562_s_at	0.084863541
206563_s_at	0.004972557
206564_at	0.085117342
206565_x_at	0.014409518
206566_at	0.033389563
206567_s_at	0.563200866
206571_s_at	0.021266397
206573_at	0.051799457
206574_s_at	0.190855947
206576_s_at	0.315526021
206577_at	0.172970518
206579_at	0.907090098
206580_s_at	0.49214256
206582_s_at	0.016977627
206583_at	0.009440686
206584_at	0.223152776
206586_at	0.72924319
206590_x_at	0.166035463
206592_s_at	0.373686033
206593_s_at	0.845236548
206610_s_at	0.666964804
206615_s_at	0.015864279
206623_at	0.637747592
206624_at	0.805787176
206625_at	0.140553639
206636_at	0.034160885
206637_at	0.885962756
206639_x_at	0.196543092
206648_at	0.431486821
206653_at	0.040728345
206655_s_at	0.000486462
206662_at	0.077366761
206663_at	0.672091156
206665_s_at	0.127612428
206667_s_at	0.229020706
206668_s_at	0.08160378
206670_s_at	0.070559026
206673_at	0.266103436
206677_at	0.324890897
206678_at	0.473229862
206679_at	0.067084593
206681_x_at	0.158601688
206682_at	0.861987531
206685_at	0.70225166
206687_s_at	0.009954316
206688_s_at	0.684010832
206691_s_at	0.738049851
206692_at	0.829370363
206695_x_at	0.487509783
206697_s_at	0.66409465
206698_at	0.020244596
206699_x_at	0.020647804
206700_s_at	0.764602013
206701_x_at	0.149665284
206702_at	0.834121681
206708_at	0.980722071
206710_s_at	0.01869279
206711_at	0.212208693
206713_at	0.444856385
206714_at	0.645345538
206721_at	0.018398755
206724_at	0.036654884
206726_at	0.002670796
206729_at	0.09400958
206730_at	0.593727264
206731_at	0.00701567
206732_at	0.296288625
206734_at	0.002543443
206738_at	0.871869808
206743_s_at	0.196663211
206746_at	0.812068245
206748_s_at	0.234035333
206750_at	0.264643636
206752_s_at	0.450071715
206754_s_at	0.367803145
206756_at	0.236606247
206762_at	0.003716921
206765_at	0.036548385
206769_at	0.423853059
206772_at	0.086455619
206773_at	0.932000253
206774_at	0.861311478
206777_s_at	0.232651166
206780_at	0.9272062
206781_at	0.286662283
206782_s_at	0.856621893
206785_s_at	0.417861092
206788_s_at	0.643869941
206789_s_at	0.151042505
206790_s_at	0.383863121
206792_x_at	0.103805497
206793_at	0.006111777
206794_at	0.324176998
206803_at	0.000245119
206805_at	0.863967822
206806_at	0.133956943
206809_s_at	0.351883341
206811_at	0.875889591
206818_s_at	0.167427301
206825_at	0.288809753
206826_at	0.063048022
206829_x_at	0.41177847
206833_s_at	0.62820603
206848_at	0.121456909
206849_at	0.443869315
206850_at	0.000118651
206852_at	0.663887285
206854_s_at	0.307174043
206855_s_at	0.336085915
206857_s_at	0.460935467
206860_s_at	0.775315691
206861_s_at	0.050287572
206864_s_at	0.552516072
206865_at	0.162586052
206866_at	0.884210158
206870_at	0.422911212
206874_s_at	0.104184686
206875_s_at	0.632473891
206878_at	0.311030518
206879_s_at	0.89527956
206880_at	0.311709482
206888_s_at	0.051807781
206893_at	0.556019243
206896_s_at	0.001826441
206898_at	0.00359809
206899_at	0.373988817
206900_x_at	0.721713733
206905_s_at	0.099202698
206906_at	0.004755127
206907_at	0.151605906
206908_s_at	0.774497454
206915_at	0.135122
206916_x_at	0.574448409
206917_at	0.883157956
206918_s_at	0.913966014
206919_at	0.448572809
206920_s_at	0.0325754
206923_at	0.016732486
206925_at	0.001618089
206927_s_at	0.01068831
206928_at	0.235730643
206932_at	0.341119904
206935_at	0.29510005
206939_at	0.930724908
206941_x_at	0.441700083
206943_at	0.954576342
206949_s_at	0.750618247
206953_s_at	0.670860161
206956_at	0.365051234
206958_s_at	0.07756781
206967_at	0.016061167
206968_s_at	0.051144305
206970_at	0.863716555
206973_at	0.429659859
206974_at	0.483338074
206976_s_at	0.652789227
206984_s_at	0.098483474
206989_s_at	0.231221787
206990_at	0.021498634
206992_s_at	0.084451663
206993_at	0.568931168
206996_x_at	0.084519074
206997_s_at	0.043028815
206999_at	0.001093864
207000_s_at	0.45815586
207001_x_at	0.070764566
207002_s_at	0.300106994
207004_at	0.094137413
207006_s_at	0.659487146
207010_at	0.025087366
207011_s_at	0.881802307
207012_at	0.061914154
207014_at	0.047815664
207017_at	0.046354452
207018_s_at	0.509925308
207026_s_at	0.250713108
207029_at	0.036043755
207030_s_at	0.000175576
207035_at	0.000120841
207038_at	0.472845632
207040_s_at	0.237647475
207043_s_at	0.213671142
207044_at	0.395016693
207048_at	0.026095502
207049_at	0.192149414
207050_at	0.007842205
207051_at	0.35186162
207053_at	0.096888268
207054_at	0.047986972
207055_at	0.136991813
207056_s_at	0.261522568
207057_at	0.445263575
207058_s_at	0.004188982
207070_at	0.314819009
207071_s_at	0.45663465
207076_s_at	0.063296319
207077_at	0.04124431
207078_at	0.153913879
207079_s_at	0.086816605
207081_s_at	0.024862992
207084_at	0.308887499
207086_x_at	0.447307735
207087_x_at	0.100226096
207088_s_at	0.040335379
207089_at	0.321638137
207091_at	0.516336605
207093_s_at	0.018740249
207096_at	0.151817485
207098_s_at	0.690602786
207099_s_at	0.017300265
207100_s_at	0.00246111
207101_at	0.223157796
207103_at	0.639742987
207108_s_at	0.946707106
207110_at	0.358830739
207112_s_at	0.300493194
207114_at	0.251532432
207117_at	0.847558322
207120_at	0.047778085
207121_s_at	0.918944791
207124_s_at	0.022546708
207127_s_at	0.65213152
207128_s_at	0.664914755
207131_x_at	0.60346512
207132_x_at	0.122342515
207133_x_at	0.351489052
207135_at	6.17E-05
207141_s_at	0.033513331
207142_at	0.882903477
207144_s_at	0.830171904
207147_at	0.968063082
207149_at	0.291894887
207151_at	0.471959965
207152_at	0.092067428
207153_s_at	0.840071064
207154_at	0.201188843
207157_s_at	0.48072312
207162_s_at	0.030052915
207164_s_at	0.016197152
207169_x_at	0.140657456
207170_s_at	0.280939529
207172_s_at	0.001371806
207173_x_at	0.254422728
207174_at	0.720898495
207176_s_at	0.452386769
207180_s_at	0.644568401
207183_at	0.353902724
207186_s_at	0.010229352
207187_at	0.347619191
207188_at	0.153851997
207191_s_at	0.003852893
207196_s_at	0.081715756
207198_s_at	0.103591076
207207_at	0.337927516
207210_at	0.019261013
207217_s_at	0.760900421
207219_at	0.141689184
207222_at	0.985322536
207223_s_at	0.509885444
207227_x_at	0.362490485
207231_at	0.314033906
207233_s_at	0.016864432
207235_s_at	0.015442921
207239_s_at	0.000697502
207246_at	0.970000226
207247_s_at	0.038527251
207248_at	0.064584879
207251_at	0.791622497
207253_s_at	0.77818848
207268_x_at	0.00115324
207270_x_at	0.036231142
207275_s_at	0.303452157
207276_at	0.25647215
207278_s_at	0.08659822
207279_s_at	0.17275845
207283_at	0.015134701
207290_at	0.002754136
207299_s_at	0.231441639
207300_s_at	0.442971586
207302_at	0.106617271
207303_at	0.735683504
207305_s_at	0.540314443
207307_at	0.178710608
207308_at	0.049217039
207309_at	0.945903188
207311_at	0.131832258
207312_at	0.487687853
207318_s_at	0.977076613
207319_s_at	0.195581686
207321_s_at	0.521972425
207322_at	0.850317597
207323_s_at	0.004221283
207332_s_at	0.000152558
207335_x_at	0.359887728
207336_at	0.224040601
207338_s_at	0.941560956
207339_s_at	0.380812778
207347_at	0.052597406
207348_s_at	0.018117286
207349_s_at	0.923586712
207350_s_at	0.028633973
207352_s_at	0.0077058
207358_x_at	0.265880597
207362_at	0.006547218
207363_at	0.173263666
207365_x_at	0.355347998
207366_at	0.003694218
207379_at	0.820206042
207383_s_at	0.101181083
207386_at	0.609130944
207387_s_at	0.255604257
207391_s_at	0.983434288
207394_at	0.310919791
207400_at	0.214712673
207401_at	0.317892755
207402_at	0.267601788
207404_s_at	0.0018583
207405_s_at	0.1996664
207408_at	0.341963617
207414_s_at	0.124397431
207416_s_at	0.748585606
207417_s_at	0.731559221
207425_s_at	0.323599516
207428_x_at	0.247006572
207431_s_at	0.359799766
207434_s_at	0.401974597
207436_x_at	0.221696826
207438_s_at	0.566412846
207439_s_at	0.031891906
207443_at	0.823118699
207446_at	0.243961094
207447_s_at	0.533642263
207452_s_at	0.020643303
207455_at	0.854845097
207457_s_at	0.342209395
207462_at	0.126882568
207463_x_at	0.404604316
207467_x_at	0.061107715
207469_s_at	0.138007208
207473_at	0.334831959
207475_at	0.289690073
207480_s_at	0.579288047
207482_at	0.960953254
207483_s_at	0.255644539
207486_x_at	0.391559785
207490_at	0.075524234
207495_at	0.133692523
207499_x_at	0.224385051
207501_s_at	0.070859341
207503_at	0.855375924
207507_s_at	0.470395436
207508_at	0.962020226
207509_s_at	0.825642034
207511_s_at	0.790073979
207513_s_at	0.086928975
207526_s_at	0.598786735
207527_at	0.015284754
207528_s_at	0.112052905
207531_at	0.25143564
207541_s_at	0.787270171
207542_s_at	0.039912506
207543_s_at	0.926637376
207547_s_at	0.028683403
207548_at	0.330080907
207549_x_at	0.420253384
207552_at	0.452149306
207553_at	0.009600107
207556_s_at	0.000894256
207557_s_at	0.241676357
207561_s_at	0.48081691
207563_s_at	0.057951471
207564_x_at	0.084950875
207571_x_at	0.020390988
207573_x_at	0.530434526
207574_s_at	0.990815819
207583_at	0.027836584
207585_s_at	0.212110109
207589_at	0.243055786
207591_s_at	0.121897706
207592_s_at	0.658467301
207594_s_at	0.215930257
207598_x_at	0.319804651
207602_at	0.572345773
207604_s_at	0.013623107
207605_x_at	0.517540629
207606_s_at	0.166024692
207613_s_at	0.008067853
207614_s_at	0.616094368
207616_s_at	0.104248753
207620_s_at	0.000547268
207622_s_at	0.535597272
207627_s_at	0.111329097
207628_s_at	0.753513529
207629_s_at	0.027656963
207630_s_at	0.022478686
207633_s_at	0.945961576
207635_s_at	0.001224688
207641_at	0.256476088
207643_s_at	0.956530363
207648_at	0.172199491
207654_x_at	0.005946449
207655_s_at	0.092472896
207657_x_at	0.001306164
207658_s_at	0.004762712
207659_s_at	0.009713622
207660_at	0.315313204
207661_s_at	0.638845525
207665_at	0.889093259
207668_x_at	0.011024299
207671_s_at	0.014413946
207680_x_at	0.130591468
207689_at	0.433838723
207691_x_at	0.058796
207692_s_at	0.133143392
207693_at	0.257784659
207700_s_at	0.118347646
207702_s_at	0.159029905
207703_at	0.573669785
207704_s_at	0.127007957
207711_at	0.598868107
207713_s_at	0.12981745
207716_at	0.34846097
207719_x_at	0.163939872
207722_s_at	0.684249205
207723_s_at	0.655779675
207724_s_at	0.396597653
207725_at	0.511437279
207729_at	0.663467529
207730_x_at	0.220854822
207732_s_at	0.007099623
207733_x_at	0.350325432
207735_at	0.145424041
207739_s_at	0.317698226
207740_s_at	0.743399741
207749_s_at	0.501922898
207753_at	0.169804233
207759_s_at	0.167867582
207760_s_at	0.927994205
207761_s_at	0.603032168
207764_s_at	0.478185673
207767_s_at	0.00176513
207768_at	0.024682197
207769_s_at	0.155078222
207771_at	0.402917088
207772_s_at	0.041994185
207776_s_at	0.001211878
207781_s_at	0.199402611
207782_s_at	0.404944721
207785_s_at	0.027519212
207788_s_at	0.439669466
207789_s_at	0.342183268
207791_s_at	0.18739249
207792_at	0.361690615
207800_at	0.00088421
207804_s_at	0.867627154
207808_s_at	0.873841847
207809_s_at	0.921959107
207812_s_at	0.981199527
207821_s_at	0.756618499
207824_s_at	0.011217158
207827_x_at	0.150788663
207830_s_at	0.208333246
207831_x_at	0.19220753
207840_at	0.990700666
207842_s_at	0.000116816
207844_at	0.442471727
207845_s_at	0.180000993
207847_s_at	0.534052985
207851_s_at	0.465388059
207853_s_at	0.589543448
207855_s_at	0.652606163
207856_s_at	0.550640888
207869_s_at	0.010056699
207871_s_at	0.035952123
207873_x_at	0.000112363
207876_s_at	0.208687443
207883_s_at	0.436437815
207884_at	0.415831531
207890_s_at	0.55128734
207897_at	0.701559216
207904_s_at	0.747076145
207908_at	0.18886833
207920_x_at	0.04383871
207922_s_at	0.66655787
207923_x_at	0.241394115
207930_at	0.090564297
207940_x_at	0.001728445
207941_s_at	0.294552004
207943_x_at	0.249588338
207945_s_at	0.036172775
207950_s_at	0.844087306
207953_at	0.241154212
207954_at	0.168684047
207956_x_at	0.520999103
207957_s_at	0.076797796
207963_at	0.610127808
207966_s_at	0.463298332
207968_s_at	0.002241878
207971_s_at	0.181354583
207972_at	0.486241123
207974_s_at	0.170476924
207978_s_at	0.010290924
207980_s_at	0.053535375
207981_s_at	0.04123579
207983_s_at	0.076383059
207984_s_at	0.025696334
207988_s_at	0.140901118
207992_s_at	0.065211673
207993_s_at	0.033935756
207996_s_at	0.107747837
208002_s_at	0.172838765
208003_s_at	0.615178887
208005_at	0.715819905
208006_at	0.24570319
208015_at	0.129515877
208017_s_at	0.044360202
208018_s_at	0.015107269
208021_s_at	0.409991531
208022_s_at	0.093855713
208024_s_at	0.700059518
208029_s_at	0.595020225
208032_s_at	0.621675285
208033_s_at	0.283778449
208035_at	0.206990765
208039_at	0.791650539
208042_at	0.159938936
208047_s_at	0.786862551
208048_at	0.304612917
208050_s_at	0.011736756
208051_s_at	0.532241734
208056_s_at	0.392747811
208058_s_at	0.027510209
208064_s_at	0.000851472
208065_at	0.027775147
208066_s_at	0.999268481
208067_x_at	0.236118706
208070_s_at	0.233299615
208073_x_at	0.743659858
208074_s_at	0.185653958
208078_s_at	0.19193533
208082_x_at	0.283331326
208086_s_at	0.042481911
208091_s_at	0.014201033
208092_s_at	0.001074696
208094_s_at	0.312117752
208095_s_at	0.146516905
208096_s_at	0.011187857
208097_s_at	0.146147558
208102_s_at	0.782011498
208103_s_at	0.185195083
208104_s_at	0.399390016
208112_x_at	0.276846866
208113_x_at	0.621390005
208116_s_at	0.004314602
208118_x_at	0.740528632
208120_x_at	0.34032955
208121_s_at	0.273497765
208123_at	0.277149622
208124_s_at	0.096737975
208127_s_at	0.390442036
208129_x_at	0.189358746
208132_x_at	0.844089448
208137_x_at	0.047075542
208138_at	0.884442345
208141_s_at	0.600647031
208146_s_at	0.374384332
208151_x_at	0.08011195
208152_s_at	0.893950799
208155_x_at	0.471663715
208158_s_at	0.205784533
208165_s_at	0.35678851
208178_x_at	0.001487462
208184_s_at	0.733789555
208185_x_at	0.315931061
208186_s_at	0.278758912
208190_s_at	0.108783317
208206_s_at	0.118986702
208208_at	0.060297398
208210_at	0.582086442
208212_s_at	0.687890403
208213_s_at	0.081658067
208214_at	0.258506727
208216_at	0.579429617
208218_s_at	0.255713891
208221_s_at	6.81E-05
208223_s_at	0.356567831
208227_x_at	0.188900888
208228_s_at	0.246148164
208235_x_at	0.849345929
208237_x_at	0.036122081
208238_x_at	0.049722049
208240_s_at	0.000228761
208241_at	0.362808448
208243_s_at	0.001939055
208246_x_at	0.107319241
208248_x_at	0.726361431
208249_s_at	0.233883653
208251_at	0.215165797
208255_s_at	0.530879497
208258_s_at	0.023678466
208264_s_at	0.337180244
208266_at	0.331226821
208284_x_at	0.367193246
208289_s_at	0.286248973
208290_s_at	0.320378697
208292_at	0.636765987
208296_x_at	0.29602916
208299_at	0.325773878
208303_s_at	0.970190013
208306_x_at	0.360431354
208308_s_at	0.736734414
208310_s_at	0.895428343
208313_s_at	0.80984695
208315_x_at	0.146803943
208316_s_at	0.12142081
208319_s_at	0.223380675
208320_at	0.60080096
208321_s_at	0.688536346
208328_s_at	0.615820738
208335_s_at	0.455927603
208336_s_at	0.956515351
208337_s_at	0.312210452
208344_x_at	0.345316898
208345_s_at	0.43295373
208351_s_at	0.003567511
208352_x_at	0.147940753
208358_s_at	0.17506967
208359_s_at	0.628473435
208363_s_at	0.124835855
208364_at	0.122602885
208369_s_at	0.942471584
208370_s_at	0.037539394
208372_s_at	0.593276405
208374_s_at	0.050262794
208382_s_at	0.453177504
208389_s_at	0.872433334
208393_s_at	0.227410846
208395_s_at	0.531814785
208396_s_at	0.272319534
208398_s_at	0.45537756
208399_s_at	7.04E-05
208403_x_at	0.11498935
208405_s_at	0.670158159
208407_s_at	0.092673689
208421_at	0.119814146
208423_s_at	0.872174999
208424_s_at	0.224036369
208425_s_at	0.03167787
208426_x_at	0.313113472
208427_s_at	0.808090364
208429_x_at	0.413230718
208430_s_at	0.316196081
208431_s_at	0.002032083
208436_s_at	0.204632997
208442_s_at	0.39498866
208445_s_at	0.01706733
208446_s_at	0.006330047
208447_s_at	0.036285611
208448_x_at	0.766959507
208451_s_at	0.003084337
208452_x_at	0.966099444
208453_s_at	0.0996592
208454_s_at	0.874893201
208455_at	0.044069324
208456_s_at	0.039627921
208457_at	0.035926838
208458_at	0.432389709
208459_s_at	0.015664529
208463_at	0.000109983
208464_at	0.002390566
208465_at	1.09E-05
208466_at	0.460069703
208468_at	0.760762238
208470_s_at	0.990447447
208471_at	0.651112465
208475_at	0.871351518
208476_s_at	0.198539512
208477_at	0.072651623
208478_s_at	0.352614542
208482_at	1.10E-05
208485_x_at	0.91773777
208486_at	0.711197925
208490_x_at	0.009103381
208497_x_at	0.097249255
208498_s_at	0.049978422
208501_at	0.061309175
208503_s_at	0.232459876
208514_at	0.372033331
208520_at	0.61991558
208521_at	0.836905721
208523_x_at	0.304038937
208530_s_at	0.000820098
208534_s_at	0.191938881
208541_x_at	0.738885535
208549_x_at	0.334349824
208551_at	0.0628218
208552_at	0.569409316
208555_x_at	0.806301
208557_at	0.346549906
208558_at	0.972783031
208563_x_at	0.002656357
208567_s_at	0.309845708
208573_s_at	0.658039985
208578_at	0.479337409
208579_x_at	0.001046398
208581_x_at	0.220840164
208583_x_at	0.003618776
208593_x_at	0.005053167
208595_s_at	0.075946906
208598_s_at	0.920783855
208603_s_at	0.343778584
208608_s_at	0.929656097
208609_s_at	0.145572531
208610_s_at	0.457675816
208611_s_at	0.483496783
208612_at	0.15707687
208614_s_at	0.015404531
208615_s_at	0.01266877
208616_s_at	0.023442792
208617_s_at	0.012126511
208620_at	0.451293763
208621_s_at	0.544490461
208622_s_at	0.937712776
208623_s_at	0.287727806
